acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
10,test,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),186662.89999997616,039_o_m_d_a.png,O,m,1046,11,1,2056.7999999523163,184606.10000002384,7004,VNB,A,10
11,test,1,1.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),189319.0,124_o_f_d_a.png,O,z,1631,12,1,2643.600000023842,186675.39999997616,7004,VNB,A,11
12,test,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),191204.89999997616,165_m_m_n_a.png,O,m,857,13,1,1875.6999999284744,189329.20000004768,7004,VNB,A,12
13,test,1,1.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),193342.29999995232,071_y_f_n_a.png,O,z,1113,14,1,2125.7999999523163,191216.5,7004,VNB,A,13
14,test,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),195280.10000002384,139_m_f_h_a.png,O,m,906,15,1,1926.6000000238419,193353.5,7004,VNB,A,14
15,test,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),197468.0,165_m_m_d_a.png,O,m,1158,16,1,2178.899999976158,195289.10000002384,7004,VNB,A,15
16,test,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),199487.89999997616,109_y_m_n_a.png,O,m,987,17,1,2008.7999999523163,197479.10000002384,7004,VNB,A,16
17,test,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),201325.10000002384,124_o_f_h_a.png,O,m,807,18,1,1826.1000000238419,199499.0,7004,VNB,A,17
0,test,2,0.0,1-Back,,,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),201325.10000002384,109_y_m_n_a.png,O,space,2394,1,1,1826.1000000238419,199499.0,7004,VNB,A,0
0,test,2,0.0,1-Back,0,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),208774.20000004768,071_y_f_h_a.png,O,None,2003,2,1,3013.2000000476837,205761.0,7004,VNB,A,1
1,test,2,1.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),210893.70000004768,039_o_m_n_a.png,O,m,1098,3,1,2107.9000000953674,208785.79999995232,7004,VNB,A,2
2,test,2,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),212913.89999997616,139_m_f_d_a.png,O,m,994,4,1,2010.6000000238419,210903.29999995232,7004,VNB,A,3
3,test,2,0.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),214901.60000002384,165_m_m_d_a.png,O,z,957,5,1,1977.7000000476837,212923.89999997616,7004,VNB,A,4
4,test,2,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),216755.10000002384,109_y_m_h_a.png,O,m,827,6,1,1840.5,214914.60000002384,7004,VNB,A,5
5,test,2,1.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),218759.20000004768,124_o_f_h_a.png,O,z,980,7,1,1992.5,216766.70000004768,7004,VNB,A,6
6,test,2,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),220529.39999997616,139_m_f_n_a.png,O,m,735,8,1,1759.0,218770.39999997616,7004,VNB,A,7
7,test,2,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),222599.60000002384,071_y_f_d_a.png,O,m,1045,9,1,2059.600000023842,220540.0,7004,VNB,A,8
7,test,2,0.0,1-Back,0,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),225623.29999995232,165_m_m_n_a.png,O,None,2003,10,1,3012.5999999046326,222610.70000004768,7004,VNB,A,9
7,test,2,1.0,1-Back,0,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),228644.29999995232,139_m_f_h_a.png,O,None,2003,11,1,3011.0,225633.29999995232,7004,VNB,A,10
8,test,2,0.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),231467.0,039_o_m_h_a.png,O,z,1786,12,1,2814.600000023842,228652.39999997616,7004,VNB,A,11
9,test,2,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),233687.60000002384,109_y_m_d_a.png,O,m,1188,13,1,2210.2000000476837,231477.39999997616,7004,VNB,A,12
10,test,2,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),235893.10000002384,124_o_f_n_a.png,O,m,1181,14,1,2195.7000000476837,233697.39999997616,7004,VNB,A,13
11,test,2,0.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),237946.5,071_y_f_n_a.png,O,z,1019,15,1,2043.7000000476837,235902.79999995232,7004,VNB,A,14
12,test,2,1.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),240167.39999997616,165_m_m_h_a.png,O,m,1197,16,1,2208.5,237958.89999997616,7004,VNB,A,15
13,test,2,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),242288.0,124_o_f_d_a.png,O,m,1089,17,1,2109.2000000476837,240178.79999995232,7004,VNB,A,16
14,test,2,1.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),244308.5,039_o_m_d_a.png,O,z,998,18,1,2009.5,242299.0,7004,VNB,A,17
0,test,3,1.0,1-Back,,,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),244308.5,124_o_f_h_a.png,O,space,4338,1,1,2009.5,242299.0,7004,VNB,A,0
1,test,3,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),253225.60000002384,139_m_f_d_a.png,O,m,1494,2,1,2515.7000000476837,250709.89999997616,7004,VNB,A,1
2,test,3,1.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),255413.29999995232,165_m_m_n_a.png,O,m,1158,3,1,2176.399999976158,253236.89999997616,7004,VNB,A,2
2,test,3,0.0,1-Back,0,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),258437.0,124_o_f_n_a.png,O,None,2001,4,1,3014.5,255422.5,7004,VNB,A,3
3,test,3,1.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),260724.60000002384,039_o_m_d_a.png,O,m,1266,5,1,2277.3000000715256,258447.29999995232,7004,VNB,A,4
4,test,3,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),262794.60000002384,071_y_f_h_a.png,O,m,1050,6,1,2058.7000000476837,260735.89999997616,7004,VNB,A,5
5,test,3,0.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),264747.7000000477,109_y_m_h_a.png,O,z,932,7,1,1943.8000000715256,262803.89999997616,7004,VNB,A,6
6,test,3,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),266802.5,139_m_f_n_a.png,O,m,1026,8,1,2049.2000000476837,264753.2999999523,7004,VNB,A,7
7,test,3,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),268772.60000002384,071_y_f_d_a.png,O,m,941,9,1,1959.8999999761581,266812.7000000477,7004,VNB,A,8
8,test,3,1.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),270709.60000002384,039_o_m_n_a.png,O,m,906,10,1,1925.8999999761581,268783.7000000477,7004,VNB,A,9
9,test,3,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),272831.7999999523,165_m_m_h_a.png,O,m,1089,11,1,2112.899999976158,270718.89999997616,7004,VNB,A,10
10,test,3,0.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),274750.89999997616,139_m_f_h_a.png,O,z,895,12,1,1911.1999999284744,272839.7000000477,7004,VNB,A,11
11,test,3,1.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),276738.7999999523,124_o_f_d_a.png,O,m,959,13,1,1977.5999999046326,274761.2000000477,7004,VNB,A,12
12,test,3,0.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),278842.60000002384,165_m_m_d_a.png,O,z,1084,14,1,2090.600000023842,276752.0,7004,VNB,A,13
13,test,3,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),280846.5,109_y_m_n_a.png,O,m,980,15,1,1994.8999999761581,278851.60000002384,7004,VNB,A,14
14,test,3,1.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),283234.2999999523,039_o_m_h_a.png,O,m,1361,16,1,2376.899999976158,280857.39999997616,7004,VNB,A,15
15,test,3,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),285172.10000002384,109_y_m_d_a.png,O,m,908,17,1,1927.5,283244.60000002384,7004,VNB,A,16
16,test,3,1.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),287091.89999997616,071_y_f_n_a.png,O,m,892,18,1,1910.1000000238419,285181.7999999523,7004,VNB,A,17
0,test,4,1.0,1-Back,,,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),287091.89999997616,165_m_m_d_a.png,O,space,2388,1,1,1910.1000000238419,285181.7999999523,7004,VNB,A,0
1,test,4,0.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),294322.0,039_o_m_d_a.png,O,z,1777,2,1,2795.100000023842,291526.89999997616,7004,VNB,A,1
2,test,4,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),296392.39999997616,109_y_m_h_a.png,O,m,1044,3,1,2059.7999999523163,294332.60000002384,7004,VNB,A,2
3,test,4,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),298396.7000000477,139_m_f_n_a.png,O,m,981,4,1,1995.5,296401.2000000477,7004,VNB,A,3
4,test,4,1.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),300668.60000002384,124_o_f_h_a.png,O,m,1242,5,1,2261.899999976158,298406.7000000477,7004,VNB,A,4
5,test,4,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),302455.10000002384,165_m_m_n_a.png,O,m,762,6,1,1776.3000000715256,300678.7999999523,7004,VNB,A,5
6,test,4,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),305043.5,109_y_m_d_a.png,O,m,1568,7,1,2577.600000023842,302465.89999997616,7004,VNB,A,6
7,test,4,1.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),307030.5,071_y_f_d_a.png,O,z,955,8,1,1977.7999999523163,305052.7000000477,7004,VNB,A,7
8,test,4,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),308850.60000002384,139_m_f_h_a.png,O,m,793,9,1,1809.3000000715256,307041.2999999523,7004,VNB,A,8
9,test,4,0.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),310888.39999997616,039_o_m_h_a.png,O,z,1004,10,1,2026.2999999523163,308862.10000002384,7004,VNB,A,9
10,test,4,1.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),312624.39999997616,124_o_f_n_a.png,O,m,711,11,1,1725.1000000238419,310899.2999999523,7004,VNB,A,10
11,test,4,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),314995.7000000477,139_m_f_d_a.png,O,m,1350,12,1,2360.8000000715256,312634.89999997616,7004,VNB,A,11
12,test,4,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),316949.39999997616,071_y_f_n_a.png,O,m,923,13,1,1942.5,315006.89999997616,7004,VNB,A,12
13,test,4,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),318720.60000002384,124_o_f_d_a.png,O,m,737,14,1,1760.5,316960.10000002384,7004,VNB,A,13
14,test,4,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),321291.2000000477,071_y_f_h_a.png,O,m,1551,15,1,2560.9000000953674,318730.2999999523,7004,VNB,A,14
15,test,4,1.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),322911.7999999523,165_m_m_h_a.png,O,z,595,16,1,1609.6999999284744,321302.10000002384,7004,VNB,A,15
16,test,4,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),324982.39999997616,039_o_m_n_a.png,O,m,1047,17,1,2061.2999999523163,322921.10000002384,7004,VNB,A,16
17,test,4,1.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),326986.2000000477,109_y_m_n_a.png,O,z,984,18,1,1994.1000000238419,324992.10000002384,7004,VNB,A,17
0,test,5,1.0,1-Back,,,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),326986.2000000477,039_o_m_n_a.png,O,space,2407,1,1,1994.1000000238419,324992.10000002384,7004,VNB,A,0
1,test,5,1.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),333899.39999997616,124_o_f_h_a.png,O,m,1426,2,1,2444.399999976158,331455.0,7004,VNB,A,1
2,test,5,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),335786.89999997616,109_y_m_d_a.png,O,m,859,3,1,1875.8999999761581,333911.0,7004,VNB,A,2
3,test,5,0.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),337723.60000002384,039_o_m_d_a.png,O,z,908,4,1,1924.2000000476837,335799.39999997616,7004,VNB,A,3
4,test,5,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),339526.5,139_m_f_h_a.png,O,m,778,5,1,1791.7999999523163,337734.7000000477,7004,VNB,A,4
5,test,5,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),341597.5,071_y_f_n_a.png,O,m,1049,6,1,2061.399999976158,339536.10000002384,7004,VNB,A,5
5,test,5,1.0,1-Back,0,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),344002.5,124_o_f_n_a.png,O,m,1370,7,1,2394.899999976158,341607.60000002384,7004,VNB,A,6
6,test,5,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),345989.39999997616,139_m_f_d_a.png,O,m,964,8,1,1976.1000000238419,344013.2999999523,7004,VNB,A,7
7,test,5,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),348360.7999999523,109_y_m_h_a.png,O,m,1337,9,1,2360.0999999046326,346000.7000000477,7004,VNB,A,8
8,test,5,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),350214.89999997616,071_y_f_d_a.png,O,m,830,10,1,1843.1000000238419,348371.7999999523,7004,VNB,A,9
9,test,5,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),352486.60000002384,165_m_m_n_a.png,O,m,1240,11,1,2259.600000023842,350227.0,7004,VNB,A,10
10,test,5,1.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),354138.7999999523,139_m_f_n_a.png,O,z,625,12,1,1640.5,352498.2999999523,7004,VNB,A,11
11,test,5,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),355824.89999997616,039_o_m_h_a.png,O,m,652,13,1,1675.3999999761581,354149.5,7004,VNB,A,12
12,test,5,0.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),357796.0,165_m_m_h_a.png,O,z,941,14,1,1960.1000000238419,355835.89999997616,7004,VNB,A,13
13,test,5,1.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),359666.7000000477,124_o_f_d_a.png,O,m,850,15,1,1864.6000000238419,357802.10000002384,7004,VNB,A,14
14,test,5,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),361603.60000002384,109_y_m_n_a.png,O,m,907,16,1,1927.1000000238419,359676.5,7004,VNB,A,15
15,test,5,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),363558.0,071_y_f_h_a.png,O,m,925,17,1,1944.0,361614.0,7004,VNB,A,16
16,test,5,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),365544.0,165_m_m_d_a.png,O,m,961,18,1,1971.7000000476837,363572.2999999523,7004,VNB,A,17
0,prac,1,0.0,2-Back,,,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),365544.0,139_m_f_n_a.png,O,space,5046,1,1,1971.7000000476837,363572.2999999523,7004,VNB,A,0
0,prac,1,0.0,2-Back,,,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),365544.0,124_o_f_h_a.png,O,space,5046,2,1,1971.7000000476837,363572.2999999523,7004,VNB,A,0
1,prac,1,0.0,2-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),459560.7000000477,039_o_m_d_a.png,O,m,1465,3,1,2244.100000023842,457316.60000002384,7004,VNB,A,1
2,prac,1,1.0,2-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),461548.0,165_m_m_h_a.png,O,z,1197,4,1,1973.5,459574.5,7004,VNB,A,2
3,prac,1,0.0,2-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),463568.2999999523,071_y_f_n_a.png,O,m,1212,5,1,2009.3999999761581,461558.89999997616,7004,VNB,A,3
4,prac,1,1.0,2-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),465205.10000002384,039_o_m_h_a.png,O,z,851,6,1,1625.3000000715256,463579.7999999523,7004,VNB,A,4
5,prac,1,1.0,2-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),467276.0,109_y_m_n_a.png,O,z,1261,7,1,2058.5,465217.5,7004,VNB,A,5
6,prac,1,0.0,2-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),469363.5,139_m_f_d_a.png,O,m,1290,8,1,2074.0,467289.5,7004,VNB,A,6
7,prac,1,0.0,2-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),471884.7999999523,124_o_f_d_a.png,O,m,1697,9,1,2511.399999976158,469373.39999997616,7004,VNB,A,7
8,prac,1,0.0,2-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),473705.2999999523,165_m_m_h_a.png,O,m,1041,10,1,1808.8999999761581,471896.39999997616,7004,VNB,A,8
9,prac,1,1.0,2-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),475341.2000000477,071_y_f_d_a.png,O,z,848,11,1,1625.7000000476837,473715.5,7004,VNB,A,9
10,prac,1,0.0,2-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),477245.2000000477,039_o_m_n_a.png,O,m,1118,12,1,1893.6000000238419,475351.60000002384,7004,VNB,A,10
0,test,1,0.0,2-Back,,,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),477245.2000000477,109_y_m_h_a.png,O,space,9928,1,1,1893.6000000238419,475351.60000002384,7004,VNB,A,0
0,test,1,0.0,2-Back,,,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),477245.2000000477,124_o_f_n_a.png,O,space,9928,2,1,1893.6000000238419,475351.60000002384,7004,VNB,A,0
1,test,1,0.0,2-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),497617.2999999523,039_o_m_h_a.png,O,z,524,3,1,1537.6999999284744,496079.60000002384,7004,VNB,A,1
2,test,1,0.0,2-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),499788.89999997616,139_m_f_d_a.png,O,m,1149,4,1,2162.399999976158,497626.5,7004,VNB,A,2
2,test,1,1.0,2-Back,0,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),502009.7000000477,109_y_m_n_a.png,O,z,1195,5,1,2211.3000000715256,499798.39999997616,7004,VNB,A,3
2,test,1,0.0,2-Back,0,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),504382.10000002384,071_y_f_d_a.png,O,m,1341,6,1,2361.5,502020.60000002384,7004,VNB,A,4
3,test,1,0.0,2-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),506485.60000002384,165_m_m_h_a.png,O,m,1074,7,1,2092.100000023842,504393.5,7004,VNB,A,5
3,test,1,1.0,2-Back,0,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),509307.2999999523,071_y_f_n_a.png,O,z,1802,8,1,2808.399999976158,506498.89999997616,7004,VNB,A,6
4,test,1,0.0,2-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),511511.7000000477,124_o_f_h_a.png,O,z,1179,9,1,2192.0,509319.7000000477,7004,VNB,A,7
5,test,1,0.0,2-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),513866.7000000477,039_o_m_d_a.png,O,m,1320,10,1,2344.5,511522.2000000477,7004,VNB,A,8
6,test,1,1.0,2-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),516674.5,165_m_m_d_a.png,O,m,1774,11,1,2797.899999976158,513876.60000002384,7004,VNB,A,9
