acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
8,prac,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),242085.0,012_o_f_h_a.png,O,m,883,11,1,1802.0,240283.0,7012,VNB,C,10
9,prac,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),243967.69999998808,025_y_m_d_a.png,O,m,941,12,1,1854.8999999761581,242112.80000001192,7012,VNB,C,11
0,test,1,0.0,1-Back,,,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),243967.69999998808,022_y_f_d_a.png,O,space,22034,1,1,1854.8999999761581,242112.80000001192,7012,VNB,C,0
1,test,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),280588.5,019_m_f_n_a.png,O,m,1430,2,1,2445.800000011921,278142.6999999881,7012,VNB,C,1
2,test,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),282921.1999999881,015_o_m_h_a.png,O,m,1228,3,1,2310.199999988079,280611.0,7012,VNB,C,2
3,test,1,1.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),284987.1999999881,014_m_m_h_a.png,O,z,966,4,1,2044.0,282943.1999999881,7012,VNB,C,3
4,test,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),287136.40000003576,012_o_f_n_a.png,O,m,1053,5,1,2127.2000000476837,285009.1999999881,7012,VNB,C,4
5,test,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),289418.3000000119,025_y_m_d_a.png,O,m,1181,6,1,2256.399999976158,287161.90000003576,7012,VNB,C,5
6,test,1,1.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),291520.40000003576,019_m_f_d_a.png,O,z,996,7,1,2075.100000023842,289445.3000000119,7012,VNB,C,6
7,test,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),293667.5,022_y_f_h_a.png,O,m,1099,8,1,2124.0,291543.5,7012,VNB,C,7
8,test,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),295900.10000002384,015_o_m_n_a.png,O,m,1124,9,1,2204.5,293695.60000002384,7012,VNB,C,8
9,test,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),298182.6999999881,025_y_m_h_a.png,O,m,1188,10,1,2261.899999976158,295920.8000000119,7012,VNB,C,9
10,test,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),300648.5,015_o_m_d_a.png,O,m,1418,11,1,2446.5,298202.0,7012,VNB,C,10
11,test,1,1.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),302702.3000000119,012_o_f_d_a.png,O,z,1003,12,1,2020.699999988079,300681.60000002384,7012,VNB,C,11
12,test,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),305130.40000003576,014_m_m_n_a.png,O,m,1326,13,1,2405.2000000476837,302725.1999999881,7012,VNB,C,12
13,test,1,1.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),307113.1999999881,022_y_f_n_a.png,O,z,876,14,1,1957.7999999523163,305155.40000003576,7012,VNB,C,13
14,test,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),309195.6999999881,019_m_f_h_a.png,O,m,966,15,1,2059.5,307136.1999999881,7012,VNB,C,14
15,test,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),311377.60000002384,014_m_m_d_a.png,O,m,1066,16,1,2158.699999988079,309218.90000003576,7012,VNB,C,15
16,test,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),314044.1999999881,025_y_m_n_a.png,O,m,1639,17,1,2657.599999964237,311386.60000002384,7012,VNB,C,16
17,test,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),316193.5,012_o_f_h_a.png,O,m,1034,18,1,2120.399999976158,314073.10000002384,7012,VNB,C,17
0,test,2,0.0,1-Back,,,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),316193.5,025_y_m_n_a.png,O,space,3039,1,1,2120.399999976158,314073.10000002384,7012,VNB,C,0
1,test,2,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),323540.90000003576,022_y_f_h_a.png,O,m,1247,2,1,2258.900000035763,321282.0,7012,VNB,C,1
2,test,2,1.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),325840.40000003576,015_o_m_n_a.png,O,m,1260,3,1,2278.2000000476837,323562.1999999881,7012,VNB,C,2
3,test,2,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),328156.0,019_m_f_d_a.png,O,m,1281,4,1,2291.300000011921,325864.6999999881,7012,VNB,C,3
4,test,2,0.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),330338.8000000119,014_m_m_d_a.png,O,z,1092,5,1,2157.0,328181.8000000119,7012,VNB,C,4
5,test,2,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),332154.90000003576,025_y_m_h_a.png,O,m,700,6,1,1795.300000011921,330359.60000002384,7012,VNB,C,5
6,test,2,1.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),334104.1999999881,012_o_f_h_a.png,O,z,910,7,1,1922.699999988079,332181.5,7012,VNB,C,6
7,test,2,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),336186.8000000119,019_m_f_n_a.png,O,m,966,8,1,1996.1000000238419,334190.6999999881,7012,VNB,C,7
8,test,2,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),338420.0,022_y_f_d_a.png,O,m,1148,9,1,2211.0,336209.0,7012,VNB,C,8
8,test,2,0.0,1-Back,0,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),341537.1999999881,014_m_m_n_a.png,O,None,2015,10,1,3094.2999999523163,338442.90000003576,7012,VNB,C,9
9,test,2,1.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),343917.5,019_m_f_h_a.png,O,m,1271,11,1,2357.099999964237,341560.40000003576,7012,VNB,C,10
10,test,2,0.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),345883.8000000119,015_o_m_h_a.png,O,z,924,12,1,1943.699999988079,343940.10000002384,7012,VNB,C,11
11,test,2,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),348049.60000002384,025_y_m_d_a.png,O,m,1051,13,1,2140.300000011921,345909.3000000119,7012,VNB,C,12
12,test,2,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),350582.0,012_o_f_n_a.png,O,m,1420,14,1,2507.5,348074.5,7012,VNB,C,13
13,test,2,0.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),352231.60000002384,022_y_f_n_a.png,O,z,604,15,1,1627.1000000238419,350604.5,7012,VNB,C,14
14,test,2,1.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),354297.60000002384,014_m_m_h_a.png,O,m,951,16,1,2042.9000000357628,352254.6999999881,7012,VNB,C,15
15,test,2,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),356846.8000000119,012_o_f_d_a.png,O,m,1445,17,1,2528.5,354318.3000000119,7012,VNB,C,16
16,test,2,1.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),359162.6999999881,015_o_m_d_a.png,O,z,1225,18,1,2295.699999988079,356867.0,7012,VNB,C,17
0,test,3,1.0,1-Back,,,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),359162.6999999881,012_o_f_h_a.png,O,space,3758,1,1,2295.699999988079,356867.0,7012,VNB,C,0
1,test,3,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),367293.1999999881,019_m_f_d_a.png,O,m,1080,2,1,2146.7999999523163,365146.40000003576,7012,VNB,C,1
2,test,3,1.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),370192.3000000119,014_m_m_n_a.png,O,m,1793,3,1,2875.0,367317.3000000119,7012,VNB,C,2
3,test,3,0.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),372058.40000003576,012_o_f_n_a.png,O,z,767,4,1,1844.800000011921,370213.60000002384,7012,VNB,C,3
4,test,3,1.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),374057.6999999881,015_o_m_d_a.png,O,m,884,5,1,1972.699999988079,372085.0,7012,VNB,C,4
5,test,3,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),376073.60000002384,022_y_f_h_a.png,O,m,968,6,1,1999.300000011921,374074.3000000119,7012,VNB,C,5
6,test,3,0.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),378006.40000003576,025_y_m_h_a.png,O,z,888,7,1,1915.6000000238419,376090.8000000119,7012,VNB,C,6
7,test,3,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),380022.1999999881,019_m_f_n_a.png,O,m,913,8,1,1987.0,378035.1999999881,7012,VNB,C,7
8,test,3,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),382371.90000003576,022_y_f_d_a.png,O,m,1248,9,1,2323.400000035763,380048.5,7012,VNB,C,8
9,test,3,1.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),385087.40000003576,015_o_m_n_a.png,O,m,1621,10,1,2693.5,382393.90000003576,7012,VNB,C,9
10,test,3,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),387469.8000000119,014_m_m_h_a.png,O,m,1338,11,1,2364.899999976158,385104.90000003576,7012,VNB,C,10
11,test,3,0.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),389419.60000002384,019_m_f_h_a.png,O,z,865,12,1,1869.1000000238419,387550.5,7012,VNB,C,11
11,test,3,1.0,1-Back,0,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),392520.3000000119,012_o_f_d_a.png,O,None,2015,13,1,3078.0,389442.3000000119,7012,VNB,C,12
12,test,3,0.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),394500.90000003576,014_m_m_d_a.png,O,z,947,14,1,1962.1000000238419,392538.8000000119,7012,VNB,C,13
13,test,3,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),396833.5,025_y_m_n_a.png,O,m,1228,15,1,2310.199999988079,394523.3000000119,7012,VNB,C,14
14,test,3,1.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),398699.90000003576,015_o_m_h_a.png,O,m,782,16,1,1842.9000000357628,396857.0,7012,VNB,C,15
15,test,3,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),400932.10000002384,025_y_m_d_a.png,O,m,1123,17,1,2209.800000011921,398722.3000000119,7012,VNB,C,16
16,test,3,1.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),402881.5,022_y_f_n_a.png,O,m,909,18,1,1926.5,400955.0,7012,VNB,C,17
0,test,4,1.0,1-Back,,,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),402881.5,014_m_m_d_a.png,O,space,3518,1,1,1926.5,400955.0,7012,VNB,C,0
1,test,4,0.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),410579.0,015_o_m_d_a.png,O,z,934,2,1,1970.5,408608.5,7012,VNB,C,1
2,test,4,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),412478.1999999881,025_y_m_h_a.png,O,m,854,3,1,1876.5,410601.6999999881,7012,VNB,C,2
3,test,4,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),415010.6999999881,019_m_f_n_a.png,O,m,1491,4,1,2511.399999976158,412499.3000000119,7012,VNB,C,3
4,test,4,1.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),416893.60000002384,012_o_f_h_a.png,O,m,847,5,1,1860.300000011921,415033.3000000119,7012,VNB,C,4
5,test,4,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),419242.8000000119,014_m_m_n_a.png,O,m,1233,6,1,2324.899999976158,416917.90000003576,7012,VNB,C,5
6,test,4,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),421192.0,025_y_m_d_a.png,O,m,854,7,1,1927.699999988079,419264.3000000119,7012,VNB,C,6
7,test,4,1.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),423174.8000000119,022_y_f_d_a.png,O,z,895,8,1,1958.8999999761581,421215.90000003576,7012,VNB,C,7
8,test,4,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),424974.1999999881,019_m_f_h_a.png,O,m,705,9,1,1776.3999999761581,423197.8000000119,7012,VNB,C,8
9,test,4,0.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),426923.8000000119,015_o_m_h_a.png,O,z,848,10,1,1927.0,424996.8000000119,7012,VNB,C,9
10,test,4,1.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),428989.60000002384,012_o_f_n_a.png,O,m,1022,11,1,2044.5,426945.10000002384,7012,VNB,C,10
11,test,4,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),431055.5,019_m_f_d_a.png,O,m,970,12,1,2041.0,429014.5,7012,VNB,C,11
12,test,4,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),433537.90000003576,022_y_f_n_a.png,O,m,1376,13,1,2460.100000023842,431077.8000000119,7012,VNB,C,12
13,test,4,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),435537.3000000119,012_o_f_d_a.png,O,m,885,14,1,1975.199999988079,433562.10000002384,7012,VNB,C,13
14,test,4,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),438069.90000003576,022_y_f_h_a.png,O,m,1429,15,1,2508.2000000476837,435561.6999999881,7012,VNB,C,14
15,test,4,1.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),439786.0,014_m_m_h_a.png,O,z,617,16,1,1693.199999988079,438092.8000000119,7012,VNB,C,15
16,test,4,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),442701.60000002384,015_o_m_n_a.png,O,m,1813,17,1,2893.100000023842,439808.5,7012,VNB,C,16
17,test,4,1.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),445401.0,025_y_m_n_a.png,O,z,1652,18,1,2676.0,442725.0,7012,VNB,C,17
0,test,5,1.0,1-Back,,,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),445401.0,015_o_m_n_a.png,O,space,4471,1,1,2676.0,442725.0,7012,VNB,C,0
1,test,5,1.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),454014.5,012_o_f_h_a.png,O,m,1071,2,1,2093.800000011921,451920.6999999881,7012,VNB,C,1
2,test,5,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),456163.90000003576,025_y_m_d_a.png,O,m,1108,3,1,2126.900000035763,454037.0,7012,VNB,C,2
3,test,5,0.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),458046.60000002384,015_o_m_d_a.png,O,z,838,4,1,1864.4000000357628,456182.1999999881,7012,VNB,C,3
4,test,5,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),460362.5,019_m_f_h_a.png,O,m,1225,5,1,2293.599999964237,458068.90000003576,7012,VNB,C,4
5,test,5,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),462278.60000002384,022_y_f_n_a.png,O,m,829,6,1,1894.0,460384.60000002384,7012,VNB,C,5
6,test,5,1.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),464127.90000003576,012_o_f_n_a.png,O,z,761,7,1,1828.1000000238419,462299.8000000119,7012,VNB,C,6
7,test,5,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),466360.40000003576,019_m_f_d_a.png,O,m,1135,8,1,2211.800000011921,464148.60000002384,7012,VNB,C,7
8,test,5,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),468176.6999999881,025_y_m_h_a.png,O,m,710,9,1,1787.5999999642372,466389.10000002384,7012,VNB,C,8
9,test,5,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),470125.90000003576,022_y_f_d_a.png,O,m,855,10,1,1928.1000000238419,468197.8000000119,7012,VNB,C,9
10,test,5,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),472625.10000002384,014_m_m_n_a.png,O,m,1393,11,1,2477.900000035763,470147.1999999881,7012,VNB,C,10
11,test,5,1.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),474557.90000003576,019_m_f_n_a.png,O,z,888,12,1,1910.300000011921,472647.60000002384,7012,VNB,C,11
12,test,5,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),476590.5,015_o_m_h_a.png,O,m,997,13,1,2010.3999999761581,474580.10000002384,7012,VNB,C,12
13,test,5,0.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),478356.60000002384,014_m_m_h_a.png,O,z,640,14,1,1743.6000000238419,476613.0,7012,VNB,C,13
14,test,5,1.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),480422.5,012_o_f_d_a.png,O,m,954,15,1,2038.199999988079,478384.3000000119,7012,VNB,C,14
15,test,5,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),482905.0,025_y_m_n_a.png,O,m,1443,16,1,2461.899999976158,480443.10000002384,7012,VNB,C,15
16,test,5,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),484837.6999999881,022_y_f_h_a.png,O,m,846,17,1,1908.7999999523163,482928.90000003576,7012,VNB,C,16
17,test,5,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),486787.10000002384,014_m_m_d_a.png,O,m,833,18,1,1925.199999988079,484861.90000003576,7012,VNB,C,17
0,prac,1,0.0,2-Back,,,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),486787.10000002384,019_m_f_n_a.png,O,space,23927,1,1,1925.199999988079,484861.90000003576,7012,VNB,C,0
0,prac,1,0.0,2-Back,,,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),486787.10000002384,012_o_f_h_a.png,O,space,23927,2,1,1925.199999988079,484861.90000003576,7012,VNB,C,0
1,prac,1,0.0,2-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),624325.4000000358,015_o_m_d_a.png,O,m,1535,3,1,2636.600000023842,621688.8000000119,7012,VNB,C,1
2,prac,1,1.0,2-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),626741.3000000119,014_m_m_h_a.png,O,z,1398,4,1,2382.800000011921,624358.5,7012,VNB,C,2
3,prac,1,0.0,2-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),629689.1999999881,022_y_f_n_a.png,O,m,1234,5,1,2826.199999988079,626863.0,7012,VNB,C,3
4,prac,1,1.0,2-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),631772.6000000238,015_o_m_h_a.png,O,z,692,6,1,2075.5,629697.1000000238,7012,VNB,C,4
5,prac,1,1.0,2-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),634305.6000000238,025_y_m_n_a.png,O,z,1204,7,1,2490.900000035763,631814.6999999881,7012,VNB,C,5
6,prac,1,0.0,2-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),636671.0,019_m_f_d_a.png,O,m,957,8,1,2119.199999988079,634551.8000000119,7012,VNB,C,6
7,prac,1,0.0,2-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),639470.1999999881,012_o_f_d_a.png,O,m,1672,9,1,2735.699999988079,636734.5,7012,VNB,C,7
8,prac,1,0.0,2-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),641736.1000000238,014_m_m_h_a.png,O,m,1325,10,1,2240.600000023842,639495.5,7012,VNB,C,8
9,prac,1,1.0,2-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),643768.6999999881,022_y_f_d_a.png,O,z,916,11,1,2000.0,641768.6999999881,7012,VNB,C,9
10,prac,1,0.0,2-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),646101.3000000119,015_o_m_n_a.png,O,m,1204,12,1,2301.800000011921,643799.5,7012,VNB,C,10
0,test,1,0.0,2-Back,,,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),646101.3000000119,025_y_m_h_a.png,O,space,20864,1,1,2301.800000011921,643799.5,7012,VNB,C,0
0,test,1,0.0,2-Back,,,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),646101.3000000119,012_o_f_n_a.png,O,space,20864,2,1,2301.800000011921,643799.5,7012,VNB,C,0
1,test,1,0.0,2-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),683138.9000000358,015_o_m_h_a.png,O,z,925,3,1,1993.9000000357628,681145.0,7012,VNB,C,1
2,test,1,0.0,2-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),685488.1999999881,019_m_f_d_a.png,O,m,1244,4,1,2322.5,683165.6999999881,7012,VNB,C,2
3,test,1,1.0,2-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),687820.6000000238,025_y_m_n_a.png,O,m,1239,5,1,2297.699999988079,685522.9000000358,7012,VNB,C,3
4,test,1,0.0,2-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),689803.3000000119,022_y_f_d_a.png,O,z,874,6,1,1957.199999988079,687846.1000000238,7012,VNB,C,4
5,test,1,0.0,2-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),692152.5,014_m_m_h_a.png,O,m,1235,7,1,2265.599999964237,689886.9000000358,7012,VNB,C,5
5,test,1,1.0,2-Back,0,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),695305.1000000238,022_y_f_n_a.png,O,None,2016,8,1,3129.699999988079,692175.4000000358,7012,VNB,C,6
6,test,1,0.0,2-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),697417.4000000358,012_o_f_h_a.png,O,z,1026,9,1,2093.0,695324.4000000358,7012,VNB,C,7
7,test,1,0.0,2-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),700499.6999999881,015_o_m_d_a.png,O,m,1973,10,1,3058.7999999523163,697440.9000000358,7012,VNB,C,8
8,test,1,1.0,2-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),703265.5,014_m_m_d_a.png,O,m,1609,11,1,2735.599999964237,700529.9000000358,7012,VNB,C,9
9,test,1,0.0,2-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),705514.6999999881,019_m_f_n_a.png,O,m,1166,12,1,2197.699999988079,703317.0,7012,VNB,C,10
