acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
4,test,2,0.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),200851.29999995232,165_m_m_d_a.png,O,z,424,5,1,1441.8999999761581,199409.39999997616,7001,VNB,A,4
5,test,2,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),202501.0,109_y_m_h_a.png,O,m,622,6,1,1643.2000000476837,200857.79999995232,7001,VNB,A,5
6,test,2,1.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),204100.29999995232,124_o_f_h_a.png,O,z,572,7,1,1591.8999999761581,202508.39999997616,7001,VNB,A,6
7,test,2,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),206066.0,139_m_f_n_a.png,O,m,948,8,1,1957.4000000953674,204108.59999990463,7001,VNB,A,7
8,test,2,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),207582.59999990463,071_y_f_d_a.png,O,m,494,9,1,1508.0,206074.59999990463,7001,VNB,A,8
9,test,2,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),209081.89999997616,165_m_m_n_a.png,O,m,474,10,1,1489.3000000715256,207592.59999990463,7001,VNB,A,9
10,test,2,1.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),210931.59999990463,139_m_f_h_a.png,O,m,823,11,1,1841.0999999046326,209090.5,7001,VNB,A,10
11,test,2,0.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),212414.39999997616,039_o_m_h_a.png,O,z,462,12,1,1475.3000000715256,210939.09999990463,7001,VNB,A,11
12,test,2,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),213947.29999995232,109_y_m_d_a.png,O,m,507,13,1,1525.3999999761581,212421.89999997616,7001,VNB,A,12
13,test,2,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),215530.39999997616,124_o_f_n_a.png,O,m,558,14,1,1576.1000000238419,213954.29999995232,7001,VNB,A,13
14,test,2,0.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),217479.59999990463,071_y_f_n_a.png,O,z,927,15,1,1941.5,215538.09999990463,7001,VNB,A,14
15,test,2,1.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),219178.79999995232,165_m_m_h_a.png,O,m,682,16,1,1691.2000000476837,217487.59999990463,7001,VNB,A,15
16,test,2,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),221344.89999997616,124_o_f_d_a.png,O,m,1134,17,1,2159.2000000476837,219185.69999992847,7001,VNB,A,16
17,test,2,1.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),222961.19999992847,039_o_m_d_a.png,O,z,592,18,1,1608.6000000238419,221352.59999990463,7001,VNB,A,17
0,test,3,1.0,1-Back,,,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),222961.19999992847,124_o_f_h_a.png,O,space,1024,1,1,1608.6000000238419,221352.59999990463,7001,VNB,A,0
1,test,3,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),227626.39999997616,139_m_f_d_a.png,O,m,550,2,1,1575.8999999761581,226050.5,7001,VNB,A,1
2,test,3,1.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),229175.89999997616,165_m_m_n_a.png,O,m,519,3,1,1540.8999999761581,227635.0,7001,VNB,A,2
3,test,3,0.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),230658.69999992847,124_o_f_n_a.png,O,z,457,4,1,1475.2999999523163,229183.39999997616,7001,VNB,A,3
4,test,3,1.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),232374.79999995232,039_o_m_d_a.png,O,m,687,5,1,1708.2000000476837,230666.59999990463,7001,VNB,A,4
5,test,3,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),234641.0,071_y_f_h_a.png,O,m,1243,6,1,2258.8000000715256,232382.19999992847,7001,VNB,A,5
6,test,3,0.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),236190.39999997616,109_y_m_h_a.png,O,z,521,7,1,1541.1000000238419,234649.29999995232,7001,VNB,A,6
7,test,3,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),237806.59999990463,139_m_f_n_a.png,O,m,587,8,1,1609.2999999523163,236197.29999995232,7001,VNB,A,7
8,test,3,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),239506.0,071_y_f_d_a.png,O,m,675,9,1,1692.0,237814.0,7001,VNB,A,8
9,test,3,1.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),241172.0,039_o_m_n_a.png,O,m,639,10,1,1658.7000000476837,239513.29999995232,7001,VNB,A,9
10,test,3,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),242821.39999997616,165_m_m_h_a.png,O,m,621,11,1,1641.1000000238419,241180.29999995232,7001,VNB,A,10
11,test,3,0.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),244321.09999990463,139_m_f_h_a.png,O,z,476,12,1,1492.1999999284744,242828.89999997616,7001,VNB,A,11
12,test,3,1.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),245970.69999992847,124_o_f_d_a.png,O,m,615,13,1,1642.2999999523163,244328.39999997616,7001,VNB,A,12
13,test,3,0.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),248170.19999992847,165_m_m_d_a.png,O,z,1183,14,1,2191.899999976158,245978.29999995232,7001,VNB,A,13
14,test,3,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),249819.39999997616,109_y_m_n_a.png,O,m,623,15,1,1641.3999999761581,248178.0,7001,VNB,A,14
15,test,3,1.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),251602.09999990463,039_o_m_h_a.png,O,m,766,16,1,1774.8999999761581,249827.19999992847,7001,VNB,A,15
16,test,3,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),253084.79999995232,109_y_m_d_a.png,O,m,463,17,1,1475.0,251609.79999995232,7001,VNB,A,16
17,test,3,1.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),254667.89999997616,071_y_f_n_a.png,O,m,564,18,1,1575.7000000476837,253092.19999992847,7001,VNB,A,17
0,test,4,1.0,1-Back,,,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),254667.89999997616,165_m_m_d_a.png,O,space,869,1,1,1575.7000000476837,253092.19999992847,7001,VNB,A,0
1,test,4,0.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),259166.5,039_o_m_d_a.png,O,z,570,2,1,1591.6000000238419,257574.89999997616,7001,VNB,A,1
2,test,4,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),260799.5,109_y_m_h_a.png,O,m,603,3,1,1625.5,259174.0,7001,VNB,A,2
3,test,4,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),262432.0,139_m_f_n_a.png,O,m,610,4,1,1624.0,260808.0,7001,VNB,A,3
4,test,4,1.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),263914.6999999285,124_o_f_h_a.png,O,m,465,5,1,1475.1999999284744,262439.5,7001,VNB,A,4
5,test,4,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),265381.09999990463,165_m_m_n_a.png,O,m,439,6,1,1457.7999999523163,263923.2999999523,7001,VNB,A,5
6,test,4,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),266930.39999997616,109_y_m_d_a.png,O,m,524,7,1,1541.7000000476837,265388.6999999285,7001,VNB,A,6
7,test,4,1.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),268530.0,071_y_f_d_a.png,O,z,583,8,1,1590.5,266939.5,7001,VNB,A,7
8,test,4,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),270196.2999999523,139_m_f_h_a.png,O,m,639,9,1,1658.5,268537.7999999523,7001,VNB,A,8
9,test,4,0.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),271862.2999999523,039_o_m_h_a.png,O,z,645,10,1,1658.5,270203.7999999523,7001,VNB,A,9
10,test,4,1.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),273678.5,124_o_f_n_a.png,O,m,795,11,1,1807.4000000953674,271871.09999990463,7001,VNB,A,10
11,test,4,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),275194.5,139_m_f_d_a.png,O,m,499,12,1,1508.9000000953674,273685.59999990463,7001,VNB,A,11
12,test,4,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),276727.1999999285,071_y_f_n_a.png,O,m,502,13,1,1525.1000000238419,275202.09999990463,7001,VNB,A,12
13,test,4,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),278360.2999999523,124_o_f_d_a.png,O,m,609,14,1,1623.7000000476837,276736.59999990463,7001,VNB,A,13
14,test,4,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),279876.6999999285,071_y_f_h_a.png,O,m,489,15,1,1508.6999999284744,278368.0,7001,VNB,A,14
15,test,4,1.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),281476.0,165_m_m_h_a.png,O,z,573,16,1,1591.5,279884.5,7001,VNB,A,15
16,test,4,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),283025.7999999523,039_o_m_n_a.png,O,m,517,17,1,1542.0,281483.7999999523,7001,VNB,A,16
17,test,4,1.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),284841.7999999523,109_y_m_n_a.png,O,z,784,18,1,1808.7000000476837,283033.09999990463,7001,VNB,A,17
0,test,5,1.0,1-Back,,,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),284841.7999999523,039_o_m_n_a.png,O,space,991,1,1,1808.7000000476837,283033.09999990463,7001,VNB,A,0
1,test,5,1.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),289373.59999990463,124_o_f_h_a.png,O,m,496,2,1,1508.7999999523163,287864.7999999523,7001,VNB,A,1
2,test,5,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),290956.5,109_y_m_d_a.png,O,m,556,3,1,1575.1000000238419,289381.39999997616,7001,VNB,A,2
3,test,5,0.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),292405.7999999523,039_o_m_d_a.png,O,z,421,4,1,1442.0,290963.7999999523,7001,VNB,A,3
4,test,5,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),294005.2999999523,139_m_f_h_a.png,O,m,572,5,1,1591.2000000476837,292414.09999990463,7001,VNB,A,4
5,test,5,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),295638.2999999523,071_y_f_n_a.png,O,m,612,6,1,1625.2000000476837,294013.09999990463,7001,VNB,A,5
6,test,5,1.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),297354.39999997616,124_o_f_n_a.png,O,z,691,7,1,1708.5,295645.89999997616,7001,VNB,A,6
7,test,5,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),298920.5,139_m_f_d_a.png,O,m,543,8,1,1558.4000000953674,297362.09999990463,7001,VNB,A,7
8,test,5,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),300736.5,109_y_m_h_a.png,O,m,784,9,1,1808.4000000953674,298928.09999990463,7001,VNB,A,8
9,test,5,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),302252.7999999523,071_y_f_d_a.png,O,m,497,10,1,1508.6000000238419,300744.1999999285,7001,VNB,A,9
10,test,5,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),303952.5,165_m_m_n_a.png,O,m,668,11,1,1692.5,302260.0,7001,VNB,A,10
11,test,5,1.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),305468.59999990463,139_m_f_n_a.png,O,z,497,12,1,1508.3999999761581,303960.1999999285,7001,VNB,A,11
12,test,5,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),307084.7999999523,039_o_m_h_a.png,O,m,596,13,1,1608.5,305476.2999999523,7001,VNB,A,12
13,test,5,0.0,1-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),308667.59999990463,165_m_m_h_a.png,O,z,557,14,1,1575.3999999761581,307092.1999999285,7001,VNB,A,13
14,test,5,1.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),310234.0,124_o_f_d_a.png,O,m,542,15,1,1558.9000000953674,308675.09999990463,7001,VNB,A,14
15,test,5,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),311666.6999999285,109_y_m_n_a.png,O,m,408,16,1,1422.8999999761581,310243.7999999523,7001,VNB,A,15
16,test,5,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),313149.09999990463,071_y_f_h_a.png,O,m,463,17,1,1474.0999999046326,311675.0,7001,VNB,A,16
17,test,5,0.0,1-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),314982.09999990463,165_m_m_d_a.png,O,m,812,18,1,1822.0999999046326,313160.0,7001,VNB,A,17
0,prac,1,0.0,2-Back,,,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),314982.09999990463,139_m_f_n_a.png,O,space,11551,1,1,1822.0999999046326,313160.0,7001,VNB,A,0
0,prac,1,0.0,2-Back,,,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),314982.09999990463,124_o_f_h_a.png,O,space,11551,2,1,1822.0999999046326,313160.0,7001,VNB,A,0
1,prac,1,0.0,2-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),429696.5,039_o_m_d_a.png,O,m,1233,3,1,2024.3000000715256,427672.1999999285,7001,VNB,A,1
2,prac,1,1.0,2-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),432245.39999997616,165_m_m_h_a.png,O,z,1742,4,1,2540.0,429705.39999997616,7001,VNB,A,2
2,prac,1,0.0,2-Back,0,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),434461.2999999523,071_y_f_n_a.png,O,z,1408,5,1,2206.100000023842,432255.1999999285,7001,VNB,A,3
2,prac,1,1.0,2-Back,0,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),437277.2999999523,039_o_m_h_a.png,O,None,2017,6,1,2807.2000000476837,434470.09999990463,7001,VNB,A,4
3,prac,1,1.0,2-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),439043.2999999523,109_y_m_n_a.png,O,z,947,7,1,1756.1000000238419,437287.1999999285,7001,VNB,A,5
4,prac,1,0.0,2-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),441509.2999999523,139_m_f_d_a.png,O,m,1644,8,1,2457.399999976158,439051.89999997616,7001,VNB,A,6
5,prac,1,0.0,2-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),443875.39999997616,124_o_f_d_a.png,O,m,1530,9,1,2355.899999976158,441519.5,7001,VNB,A,7
6,prac,1,0.0,2-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),445624.5,165_m_m_h_a.png,O,m,974,10,1,1740.5,443884.0,7001,VNB,A,8
7,prac,1,1.0,2-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),447224.1999999285,071_y_f_d_a.png,O,z,779,11,1,1586.5,445637.6999999285,7001,VNB,A,9
8,prac,1,0.0,2-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),449573.6999999285,039_o_m_n_a.png,O,m,1545,12,1,2340.600000023842,447233.09999990463,7001,VNB,A,10
0,test,1,0.0,2-Back,,,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),449573.6999999285,109_y_m_h_a.png,O,space,7982,1,1,2340.600000023842,447233.09999990463,7001,VNB,A,0
0,test,1,0.0,2-Back,,,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),449573.6999999285,124_o_f_n_a.png,O,space,7982,2,1,2340.600000023842,447233.09999990463,7001,VNB,A,0
1,test,1,0.0,2-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),470883.09999990463,039_o_m_h_a.png,O,z,724,3,1,1740.5,469142.59999990463,7001,VNB,A,1
2,test,1,0.0,2-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),472899.39999997616,139_m_f_d_a.png,O,m,998,4,1,2008.3000000715256,470891.09999990463,7001,VNB,A,2
2,test,1,1.0,2-Back,0,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),474865.2999999523,109_y_m_n_a.png,O,z,934,5,1,1958.2999999523163,472907.0,7001,VNB,A,3
2,test,1,0.0,2-Back,0,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),477264.6999999285,071_y_f_d_a.png,O,m,1376,6,1,2390.5,474874.1999999285,7001,VNB,A,4
2,test,1,0.0,2-Back,0,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),479097.2999999523,165_m_m_h_a.png,O,z,809,7,1,1824.7999999523163,477272.5,7001,VNB,A,5
3,test,1,1.0,2-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),481113.39999997616,071_y_f_n_a.png,O,m,992,8,1,2008.5,479104.89999997616,7001,VNB,A,6
4,test,1,0.0,2-Back,1,z,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),483079.39999997616,124_o_f_h_a.png,O,z,944,9,1,1958.3999999761581,481121.0,7001,VNB,A,7
4,test,1,0.0,2-Back,0,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),486112.39999997616,039_o_m_d_a.png,O,None,2016,10,1,3024.2000000476837,483088.1999999285,7001,VNB,A,8
5,test,1,1.0,2-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),488594.39999997616,165_m_m_d_a.png,O,m,1458,11,1,2474.600000023842,486119.7999999523,7001,VNB,A,9
6,test,1,0.0,2-Back,1,m,Thu Sep 05 2024 14:17:03 GMT-0500 (Central Daylight Time),490443.7999999523,139_m_f_n_a.png,O,m,823,12,1,1841.7000000476837,488602.09999990463,7001,VNB,A,10
